,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,ድሮ,ሸመደደ,ቀላል,ተንበለበለ,ኢህኣዴግ,ልብ,ወለድ,ድርሰት,ይሀው,ውሀ,በላቸው,በህወሀት,አንጋፋ,ካድሬዎችም,ጭምር,ረሳ,ደገመ,ዘበናይ,ካድሬዎች,አዲስ,ድርሰት,,,,,,,
1,ኦሮሞ,ልምድ,ዋናውነገር,ፍትህ,ማውረድነው,መንግስት,የትልምድ,ኦሮሞች,አስተማረ,አይደል,መለስ,መንግስት,መራ,ያውምሁሩ,አይደል,ረዳ,መራ,አልናባብም,አይቆንጆ,ትምክት,,,,,,,,
2,በረከት,በላይነህ,የእያዪ,ፈንገሥ,ትያትር,ደራሲ,ገረመ,ገጠመ,ዘመን,ምርጥ,,,,,,,,,,,,,,,,,,
3,ክቡራት,ክቡር,ሰጠ,እድል,ተመሰገነ,ደህና,አደረ,,,,,,,,,,,,,,,,,,,,,
4,አንች,ልጅ,ያንን,የዩትዩብ,ቻናልሽን,አትጭኝበትም,ተወ,ዜና,አንብቢበት,ተወ,,,,,,,,,,,,,,,,,,
5,ደገመ,ምርጫ,ርዝም,አልተራዘመ,በጋ,ተደረገ,ክረምት,እውነተኛ,እርቅ,ተደረገ,ብሄራዊ,ገባ,መጣ,ድረስ,አዙሪት,ቀጠለ,አይቀርምእሸቱ,ሆማ,ቀኖ,,,,,,,,,
6,ህወሃት,አቋም,ገለጠ,ብልጽግና,አልቀላቀልምእኔን,ጨመረ,አራት,ድርጅት,ጋራ,ተከማቸ,ሀብት,ህግ,ገባ,ጠየቀ,,,,,,,,,,,,,,
7,ሀሰተኛ,ድምጽ,ሰማ,ሚዲያወች,ሚዲያ,ሾፒንግ,እሳት,ላሰ,ተሣዳቢወች,አዘጋጅ,በየ,ቤት,ተደረሰ,ድርግ,ሰራ,ምርጫ,ተመቸ,መከረ,አለፈ,ፖርቲወች,እቅድ,,,,,,,
8,ህወሀት,ኢህአዴግ,በክህደት,ነዉ,የፈረሠዉ,የህወሀት,ጉባኤተኞች,አመሸ,አስቸኳይ,ስብሰባ,ተጠነቀቀ,ወጣ,አቋም,ገለጠ,ኢህአዴግ,በክህደት,ፈረሰ,ብልጽግና,ተባለ,ፓርቲ,ጋራ,ሰራ,አንችልምም,,,,,
9,ህወሀት,አመት,ሀገሪቿን,መራ,ግፍ,ፈጸመ,ዜጏች,ቀድሞ,ከለከለ,ራዊት,አባል,ጨመረ,ህወሀትን,ፍርድ,ቤት,ወሰደ,ፈጸመ,ኢሠብአዊ,ግፍች,ካሳ,ከፈለ,ህግ,ጠየቀ,ኖረ,,,,
10,ኧረ,አወቀ,ጠየቀ,,,,,,,,,,,,,,,,,,,,,,,,,
11,ኢትዮጵያዊ,ሁላችንንም,ኰራ,አገር,ጠላት,ወራሪ,ደፈረ,ቅኝ,ገዛ,ዛሬ,ውስጥ,ባንዳዎች,አገር,ደፈረ,አየ,ሴት,ልጅ,ወንድሙ,ደፈረ,አመመ,,,,,,,,
12,የነውጡ,ውጤት,በኣዲሠ,አበባ,ውሠጥ,ሞባይል,ቅምያ,መኪና,ዝርፍያ,ቻለ,ቻው,ሤላቪ,,,,,,,,,,,,,,,,
13,አዎ,እዲህ,ዱን,አዲ,ሩህሩህ,ዲናችን,ጠፋ,ተመኘ,የኢያ,ክርታኖች,አበረ,ኖረ,ፈለገ,አሸበሠሪዎችናገዳዮች,,,,,,,,,,,,,,
14,ጀመረ,ቤተሰብ,ቀጠለ,ማህበረሰብ,ከዛ,ከአማረኛ,ሰዋሰው,አሥተማሪየ,ማህጸን,ፍሬ,ወርቁ,,,,,,,,,,,,,,,,,
15,እርግጥ,ድምዳሜ,ከደርሠ,ሚንሥትር,ቢሮ,አይን,በኩርኩም,ድምጽ,ሰማ,ተገኘ,አመነ,ቸገረ,,,,,,,,,,,,,,,,
16,ሃያቶላም,ቀን,ቀረ,,,,,,,,,,,,,,,,,,,,,,,,,
17,ጸጋ,ተቃውሞ,ጀመረ,ኦሮሚያ,ሶስት,ፓርቲ,ጥምር,መንግስት,መራ,ይሄ,ፍቃድ,ውጪ,,,,,,,,,,,,,,,,
18,ሳቅ,ፈገግታ,እንዴ,,,,,,,,,,,,,,,,,,,,,,,,,
19,ሁልሽም,ግዜ,እናት,አስቀመጠ,ከዛ,አነሳ,አቀፈ,ቃመ,ያቺ,ቀን,እውስ,አስቀመጠ,ላሰ,እራሥህን,ቻለ,,,,,,,,,,,,,
20,ግልጽ,ጥያቄ,አያሥነሣም,,,,,,,,,,,,,,,,,,,,,,,,,
21,ገረመ,አማራ,ማረ,በኦነግ,ታግተዋል,ሴት,አማራ,ማረ,ኦሮሚያ,ደፈረ,ነዉ,ተማረ,ለሆነዉ,ደፈረ,ሞተ,ሰው,ትንፍሽ,አለመ,ታሣፍራላችዉ,,,,,,,,,
22,ድርግ,በረታ,እርስ,ትልቅ,ቅሬታ,እምነት,ተቋም,ጥቃት,ደረሰ,ሞራል,ውድቀት,አማራ,ማረ,ሢታገቱ,ሞራል,ውድቀት,ነበረ,አማራ,መረጠ,,,,,,,,,
23,ጠንካራ,ስራ,ህይወት,ተሸነፈ,ምሳሌ,ተስፋ,ቈረጠ,ማሣያየታማኝነት,መሪነት,ምልክትየመልካም,ሥብእና,ደሴት,አብይ,አህመድ,አሊ,በርታ,ተከተለ,,,,,,,,,,,
24,ልጅ,አደገ,ፈለገ,ወለደ,ገረመ,,,,,,,,,,,,,,,,,,,,,,,
25,ነፍጠኛ,አስተሳሰብ,ሥነልቦና,ጨፈለቀ,ዘረፈ,ገደለ,ቀጠለ,ሥነልቦና,ነፍጠኛ,ብሄርሃይማኖት,ግብ,ደረሰ,ቤክና,መሥጂድ,ቀጠለ,ተቃጠለ,ጨፈረ,ተበዳይ,ኰነነ,አረመኔያዊም,,,,,,,,
26,ፈራ,ድንቅ,ትምህርት,አገልጋይ,ዮናታን,አክሊል,,,,,,,,,,,,,,,,,,,,,,
27,ኢዜማ,ሀዋሳ,ህዝባዊ,ስብሰባ,ጀመረ,,,,,,,,,,,,,,,,,,,,,,,
28,ዶር,መሀሪ,ታደሰ,ወጊዮርጊሥ,በላ,ፕሮተሥታንት,ከዴንቨር,ሄደ,ጉግል,ስም,ተገኘ,,,,,,,,,,,,,,,,,
29,የኮሮና,ቫይረስ,አለም,ቀፈፈ,ጤና,ስጋት,ታወጀ,ጤና,ድርጅት,ዳይሬክተር,ዶር,ቴድሮሥ,አድሀኖም,ጄኔቫ,ሰጠ,ገለጠ,ቫይረስ,ደረጃ,የታወጀው,ቻይና,ሀገር,ሰፋ,ፍጥነት,,,,,
30,"""ኢትዮጲያ",መልሰው,ደገመ,ጃል,መሮ,ትግራይ,ላላ,ሀሳብ,መቃ,ቻለ,ትግራይ,ሄደ,ተቃወመ,ናስ,ፈለገ,ሄደ,ቻለ,አንድነት,,,,,,,,,,
31,ሰከረ,ውሻ,ታየ,,,,,,,,,,,,,,,,,,,,,,,,,
32,ህይወት,ኖረ,ድንግል,ወንድ,ንብ,ለም,ወንድ,ንብ,ድንግል,አንዴ,ሤክሥ,ድርግ,ወዲያውኑ,ጧ,ሞተ,,,,,,,,,,,,,
33,ፈጠረ,ስህተት,ይቅርታ,ጠየቀ,ተመሰገነ,ሄደ,መዘገበ,,,,,,,,,,,,,,,,,,,,,
34,አብይ,በአቧቱ,ወያኔ,ወቶ,ለፋ,እውቀት,ሚፈራ,ሰላ,ኤርሚያስ,ክርሥትያንን,አሰረ,ገለጸ,ማንነት,ገለጠ,ባረከ,ጠየቀ,እደለኛ,,,,,,,,,,,
35,ራስ,በደለ,ራስ,አለቀሠየአማራ,ክልል,ግልጽ,አቋም,አየ,ሞጣ,ክልል,ሙስሊም,ከፋ,ጭቆና,መራ,ተገኘ,ተባለ,ጠበቀ,,,,,,,,,,,
36,ይቅርታ,አወቀ,ወለጋ,ጮኸ,ታዲያ,,,,,,,,,,,,,,,,,,,,,,,
37,"""በአረብ",ሀገር,ጣልቃ,ገብነት,ተከላከለ,ግብ,"ግብ""",ጄነራል,ሠአረ,ገደለ,ገደል,,,,,,,,,,,,,,,,,
38,ጠየቀ,ሚሽኮረመም,እኮ,ሚመሥለው,ያልመጠምጠዋል,ሀሬ,,,,,,,,,,,,,,,,,,,,,,
39,እትዮጵያውነት,ሃላፍነት,ሰማ,ዜጋ,እንዲ,ኣንደበተ,ርቱእ,ያብጠረጥሩታል,ኰራ,ወንድ,አለም,,,,,,,,,,,,,,,,,
40,ኢትዮጲያ,ኦሮሞ,አባት,ከበረ,ኖረ,ግድ,,,,,,,,,,,,,,,,,,,,,,
41,ለየ,ቦታ,በአል,ገበያ,ምርት,እጥረት,ዋጋ,ውድነት,ብሶት,ጐላ,ይሠማልበድጎማ,መጣ,ዘይት,ዱቄት,እጥረት,አለህብረተሠቡ,ብዛት,ፈለገ,ድጎማ,መጣ,ዘይት,ዱቄት,,,,,,
42,ህወሀት,ብልጽግና,ፓርቲ,ህገወጥ,ህወሀት,ውሁዱ,ፓርቲ,ብልጽግና,አዲስ,መሰረተ,ህገወጥ,ጥገኛ,ፓርቲ,ገለጸ,ወዴት,ወዴት,,,,,,,,,,,,
43,አማራ,ክልል,መንግስት,ተሻለ,ገለጠ,ሰጠ,ጠበቀ,ገባ,ብአዴን,ጋቢ,ለበሰ,በር,ተቀመጠ,አባት,ተሻለ,ፖለቲካ,አመራር,ብቃት,እድር,ማህበር,,,,,,,,
44,ሰሞን,አዲሥ_አበባ,ቤት,ገዛ,ደላላ,አናገረ,ጠየቀ,ጥያቄ,ቻለ,ቀድሞ,ወይሥ,ታከለ,ካርታ,ታከለ,ካርታ,ከተማ,በቄሮ,አጠረ,ከንቲባ,ትእዛዝ,ካርታ,ሰጠ,ተደረገ,አር,ቦታ,,,
45,እንክዋን,አበረ,ደረሰ,,,,,,,,,,,,,,,,,,,,,,,,,
46,ፍርሀት,ብዙ,ሞት,እጦት,ኖረ,ገራቢ,ሞት,ገንዘብ,መዋእለ,ንዋይ,ፈቀደ,ሰቀቀ,ቀን,እርስ,መጣ,ደስታ,ተቀበለ,በሚወ,ቸው,ሰው,እጅ,ሰቀቀ,ዘገምተኛ,ሞት,ተሰቃየ,,,
47,ክልል,ግንኙነት,ረቂቅ,አዋጅ,ውይ*,ክልል,ወከለ,ተገኘ,ኢፕድ,,,,,,,,,,,,,,,,,,,
48,በአብክመ,መንገድ,ትራንሥፓርት,ቢሮ,ተባበረ,ከፊደራል,ትራንሥፓርት,ሚኒስቴር,ደረሰ,ተዘጋጀ,ጎንደር,ከተማ,ምስራቅ,ጎጃም,ዞን,ተገኘ,ምሥጉንናጠንቃቃ,ሾፊር,እውቅ,ተሥጣቸው,,,,,,,,
